id_venda,id_cliente,data_compra(a/m/d),hora_compra(h/m/s),id_local_partida_ida,id_local_destino_ida,id_local_partida_volta,id_local_destino_volta,empresa_onibus_ida,empresa_onibus_volta,valor_ticket,qtd_tickets_compra
178ed15cda4918a98b89bc86b4ba0c4e9e0dce6cec2ddb2a5419eed6ea02483e,cliente103117,2024-02-21,20:31:03,b7a56873cd771f2c446d369b649430b65a756ba278ff97ec81bb6f55b2e73569,Caxias do Sul,0,0,35135aaa6cc23891b40cb3f378c53a17a1127210ce60e125ccf03efcfdaec458,1,63.29,1
3d2048344d653fe3cf7c9d9cdf9d83e94bd2e4f515f0ebcfb58fa75ca016c692,cliente462912,2021-07-31,17:08:43,Salvador,João Pessoa,0,0,7f2253d7e228b22a08bda1f09c516f6fead81df6536eb02fa991a34bb38d9be8,1,34.75,1
8c283a052a5fc51deb5153bd87fd928af721680c97b71dc5c05e8477763043e2,cliente11251,2021-08-13,09:21:52,São Paulo,482d9673cfee5de391f97fde4d1c84f9f8d6f2cf0784fcffb958b4032de7236c,0,0,1d0ebea552eb43d0b1e1561f6de8ae92e3de7f1abec52399244d1caed7dbdfa6,1,377.59,1
1107df95581c41954e39410f495c335566fa1f76343a187c73842d7e52ec2407,cliente115555,2021-08-27,22:42:32,São Paulo,4f97f2eebf92cde58c103466712fa2f65b10d06ff8f1934d78ff592fa0575e27,0,0,4a44dc15364204a80fe80e9039455cc1608281820fe2b24f1e5233ade6af1dd5,1,97.02,4
e3daa51ecbac584fc565211405007c7803fee47520570faabb24f4ca3c343d76,cliente462913,2021-08-04,23:27:13,52f14fc33ef45dd80ac2626077948f44d8d211d5f24bf9db333c9403968e634a,de0023e398111d43424845aaeee2e119249cc0567e7b585eaba5f44080b458c6,0,0,d6a4031733610bb080d0bfa794fcc9dbdcff74834aeaab7c6b927e21e9754037,1,271.2,1
32477ad946d0ca3083e9b44951395a9baf464920f3bc3b5dc99647ef8025a03d,cliente37184,2019-11-08,00:27:08,Vitória da Conquista,Curitiba,0,0,eb3be230bbd2844b1f5d8f2e4fab9ffba8ab22cfeeb69c4c1361993ba4f377b9,1,64.9,1
37e5adeb981f5999ddb78f126e0f752f56a7e45801cc35fa78aa481201c63ca5,cliente26064,2019-11-25,20:38:22,São Paulo,0359bdb72fa3b3ee4adfdfcae848c4b5cc3c889bc7400efc01051e9cd67482c9,0,0,1dfacb2ea5a03e0a915999e03b5a56196f1b1664d2f768d1b7eff60ac059789d,1,389.11,1
02949732c3bcbc4d2b3466ebbad4067e86300518ec6e21040a69978d6202fa8d,cliente462930,2019-02-04,11:17:52,São Paulo,482d9673cfee5de391f97fde4d1c84f9f8d6f2cf0784fcffb958b4032de7236c,0,0,1d0ebea552eb43d0b1e1561f6de8ae92e3de7f1abec52399244d1caed7dbdfa6,1,254.97,1
18e2e8a0169fe61841975f2696515b7c619954bcdb91848cffd86676986faf5b,cliente257927,2016-11-30,22:04:41,Araraquara,70fa656aa0391eb9ef7bbc9c7e6771ec09e7d5d7ab1fcbbde2480d21263ee79a,0,0,2747b7c718564ba5f066f0523b03e17f6a496b06851333d2d59ab6d863225848,1,82.08,2
55b94d3c47cea9c7d76fc3ede4c646a787fe504e0dd5dd3a5fdbefbb9a8a72f3,cliente23294,2023-05-07,20:51:57,Caruaru,ddc10a5906f8c0ea77bac646567f9680f2b6f989f35485f0cc65b7b5a223d32c,0,0,210e3b160c355818509425b9d9e9fd3ea2e287f2c43a13e5be8817140db0b9e6,1,80.16,1
12ad209a699f2f349933492bd9e31801ef6ea793e4bf8308e819b2c16282b35a,cliente257938,2019-02-23,15:32:10,Rio de Janeiro,efd96aedf377e20afd95285a7c751a864260bd6a149656a4040c5b7757bdbbb6,0,0,d6d824abba4afde81129c71dea75b8100e96338da5f416d2f69088f1960cb091,1,94.79,1
cb0175d35dce318535bf85ab2e963ddbcca2bc3580cd8e706a9772af2eb2e94e,cliente462929,2019-02-11,10:33:36,Salvador,João Pessoa,0,0,e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683,1,33.1,1
9e8ded88b4af1f524ca88cc36aa8fca10fa368f2a06ac3d84c830622529b1218,cliente23192,2018-04-18,08:19:11,São Paulo,6fef307f9c8a3fb0ad69aea55b3d9c74c652a858c61b235e70ce2e2d490eb34c,0,0,6e4001871c0cf27c7634ef1dc478408f642410fd3a444e2a88e301f5c4a35a4d,1,174.88,1
